1040,853,-183,1055,871,-176,1063,871,-175,1072,871,-175,1044,872,-139,1041,872,-140,1039,872,-140,1098,860,-77,1054,863,86,1054,829,-145,1040,831,-99,1141,748,-129,1009,744,244,1043,627,-255,910,638,19,990,726,-222,993,722,-344,990,753,-239,1019,744,-398,1006,757,-239,1029,748,-359,1010,750,-216,1024,743,-337,1106,469,-150,1016,484,149,972,422,-730,816,447,-175,1002,159,-784,812,219,-127,1024,126,-796,839,179,-131,928,90,-1028,723,155,-298,
1041,853,-185,1055,872,-178,1063,871,-177,1072,871,-177,1044,872,-140,1041,872,-140,1039,872,-140,1099,860,-80,1054,864,85,1054,829,-147,1040,831,-100,1141,748,-131,1009,744,242,1043,627,-259,909,638,17,990,726,-228,993,721,-347,990,753,-246,1019,744,-401,1006,757,-246,1030,748,-362,1010,750,-222,1025,743,-340,1106,469,-150,1016,484,149,972,422,-730,816,447,-174,1002,159,-783,812,219,-126,1024,126,-794,839,179,-130,928,90,-1027,723,155,-297,
1041,853,-187,1055,872,-178,1063,871,-178,1073,871,-178,1044,872,-141,1041,872,-141,1039,873,-141,1099,860,-82,1054,864,84,1054,829,-147,1040,831,-103,1141,748,-133,1009,744,241,1043,627,-261,909,638,15,990,726,-231,993,721,-349,990,753,-249,1020,744,-403,1006,757,-249,1030,748,-364,1010,750,-225,1025,742,-342,1106,469,-150,1016,484,149,972,422,-731,816,447,-174,1002,159,-782,812,219,-125,1024,126,-793,839,179,-129,928,90,-1026,723,155,-296,
1041,853,-187,1056,872,-180,1064,871,-180,1073,871,-179,1044,872,-141,1042,872,-141,1039,872,-142,1099,860,-82,1054,864,84,1055,829,-149,1040,831,-103,1141,748,-131,1009,744,240,1043,627,-258,909,638,14,990,725,-229,993,721,-348,990,752,-247,1020,743,-402,1006,757,-247,1030,747,-362,1010,750,-224,1025,742,-341,1106,469,-149,1016,484,149,972,422,-731,816,447,-174,1002,159,-780,812,219,-124,1024,126,-791,839,179,-127,928,90,-1024,723,155,-294,
1042,853,-188,1056,871,-181,1064,871,-181,1073,871,-181,1044,872,-142,1042,872,-142,1039,872,-142,1099,859,-82,1054,863,83,1055,829,-150,1041,831,-103,1141,748,-132,1009,744,240,1043,627,-256,909,638,13,990,725,-225,994,720,-348,990,752,-242,1020,743,-401,1006,757,-242,1031,747,-362,1010,750,-220,1026,742,-341,1106,469,-149,1016,484,149,972,422,-730,816,447,-174,1002,159,-779,812,219,-123,1024,126,-790,839,179,-126,928,90,-1022,723,155,-293,
1042,853,-191,1056,871,-183,1064,871,-183,1073,871,-183,1044,872,-145,1042,872,-145,1039,872,-146,1099,859,-84,1054,863,79,1055,828,-152,1041,831,-106,1141,748,-132,1009,744,238,1043,627,-258,909,638,13,990,725,-227,994,720,-349,990,752,-245,1020,742,-402,1006,757,-245,1031,747,-363,1010,750,-222,1026,742,-342,1106,469,-149,1016,484,149,972,422,-730,816,447,-174,1002,159,-777,812,219,-122,1024,126,-787,839,179,-125,928,90,-1019,723,155,-292,
1042,853,-196,1056,871,-188,1064,871,-188,1073,870,-188,1044,872,-151,1042,872,-152,1039,872,-152,1099,859,-85,1054,863,74,1055,828,-156,1041,830,-111,1141,748,-132,1009,744,236,1042,627,-259,909,638,12,991,726,-227,994,719,-349,990,753,-245,1020,742,-402,1006,757,-245,1031,747,-363,1010,750,-222,1026,742,-342,1106,469,-149,1016,484,149,971,422,-730,816,447,-173,1002,159,-776,812,219,-121,1024,126,-786,839,179,-124,928,90,-1018,723,155,-291,
1042,852,-194,1056,870,-187,1064,870,-186,1073,870,-186,1044,871,-150,1042,872,-151,1039,872,-151,1099,859,-85,1054,863,75,1055,827,-155,1041,830,-110,1141,748,-132,1009,744,237,1042,627,-258,909,638,14,991,726,-226,994,718,-348,990,753,-244,1020,741,-401,1006,757,-244,1031,746,-361,1010,750,-221,1026,741,-340,1106,469,-149,1016,484,149,971,422,-730,816,447,-175,1002,159,-776,812,219,-123,1024,126,-786,839,179,-126,928,90,-1018,723,155,-293,
1042,852,-194,1056,870,-186,1064,870,-186,1073,870,-185,1044,871,-150,1042,871,-150,1039,872,-150,1099,858,-84,1054,863,76,1055,827,-154,1041,829,-109,1141,748,-131,1009,744,237,1042,627,-257,909,638,14,991,726,-226,994,717,-347,990,753,-244,1020,740,-400,1006,757,-244,1031,746,-360,1010,750,-221,1026,741,-340,1106,469,-149,1016,484,149,971,422,-730,816,447,-176,1002,159,-776,812,219,-125,1024,126,-787,839,179,-128,928,90,-1018,723,155,-294,
1042,851,-196,1056,870,-189,1064,870,-188,1073,870,-188,1044,871,-153,1042,871,-153,1039,872,-153,1099,858,-88,1054,863,73,1055,827,-157,1041,829,-111,1141,748,-134,1009,744,237,1042,627,-257,909,638,14,991,726,-227,994,716,-348,990,753,-245,1020,740,-401,1006,757,-244,1031,745,-361,1010,750,-221,1026,741,-340,1106,469,-149,1016,484,149,971,422,-730,816,447,-176,1002,159,-776,812,219,-123,1024,126,-786,839,179,-125,928,90,-1018,723,155,-291,
1042,851,-196,1056,870,-189,1064,870,-188,1073,869,-188,1044,871,-153,1042,871,-153,1039,871,-153,1099,858,-88,1054,863,73,1055,827,-157,1041,829,-111,1141,748,-134,1009,744,237,1042,627,-257,909,638,15,991,726,-226,994,716,-348,990,754,-243,1020,739,-400,1006,757,-242,1031,745,-361,1011,750,-220,1025,740,-340,1106,469,-149,1016,484,149,971,422,-730,816,447,-176,1002,159,-776,812,219,-123,1024,126,-786,839,179,-125,928,90,-1017,723,155,-291,
1042,851,-196,1056,870,-188,1064,869,-188,1073,869,-188,1044,871,-152,1042,871,-153,1039,871,-153,1099,858,-87,1054,863,73,1055,827,-156,1041,829,-111,1141,748,-134,1009,744,237,1042,627,-256,909,638,15,991,726,-222,994,716,-347,990,754,-239,1020,739,-400,1006,757,-239,1031,745,-360,1011,750,-216,1025,740,-340,1106,469,-149,1016,484,149,971,422,-729,816,447,-176,1002,159,-775,812,219,-122,1024,126,-785,839,179,-125,928,90,-1016,723,155,-291,
1042,851,-195,1056,869,-187,1064,869,-187,1073,869,-187,1044,871,-151,1042,871,-151,1039,871,-151,1099,858,-85,1054,863,74,1055,827,-155,1041,829,-110,1141,748,-132,1009,744,237,1042,627,-254,909,638,16,991,726,-220,994,715,-345,990,754,-237,1020,739,-398,1006,757,-237,1031,745,-358,1011,750,-214,1025,740,-338,1106,469,-149,1016,484,149,971,422,-729,816,447,-176,1002,159,-775,812,219,-123,1024,126,-785,839,179,-125,928,90,-1016,723,155,-291,
1042,851,-195,1056,869,-187,1064,869,-187,1073,869,-187,1044,870,-151,1042,871,-151,1039,871,-151,1099,858,-86,1054,863,74,1055,826,-155,1041,829,-110,1141,748,-133,1009,744,237,1042,627,-254,909,638,16,991,726,-221,994,715,-346,990,754,-238,1020,738,-399,1006,757,-237,1031,744,-359,1011,750,-215,1025,740,-339,1106,469,-149,1016,484,149,971,422,-729,816,447,-177,1002,159,-774,812,220,-123,1024,126,-785,839,179,-125,928,90,-1016,723,155,-292,
1042,851,-195,1056,869,-187,1064,869,-187,1073,869,-187,1044,870,-151,1042,871,-151,1039,871,-152,1099,858,-86,1054,863,74,1055,826,-155,1041,829,-110,1141,747,-134,1009,744,237,1042,626,-255,909,638,16,991,726,-221,993,715,-347,990,754,-238,1020,738,-399,1006,757,-238,1030,744,-360,1011,750,-216,1025,740,-339,1106,469,-149,1016,484,149,971,421,-729,816,447,-178,1002,159,-774,812,220,-123,1024,126,-784,839,179,-126,928,90,-1015,723,155,-292,
1042,851,-191,1056,869,-184,1064,869,-184,1073,869,-184,1044,870,-148,1042,871,-148,1039,871,-148,1099,858,-86,1054,863,76,1055,826,-153,1041,828,-107,1141,747,-134,1009,744,239,1042,626,-255,909,638,18,990,725,-220,993,714,-347,990,753,-237,1019,737,-399,1006,757,-237,1030,743,-360,1010,750,-215,1024,738,-339,1106,469,-149,1016,483,149,971,422,-730,816,447,-178,1002,159,-776,812,220,-126,1024,126,-786,839,179,-129,928,90,-1018,723,155,-295,
1042,851,-191,1056,869,-184,1064,869,-184,1073,869,-184,1044,870,-148,1042,871,-148,1039,871,-148,1099,858,-87,1054,863,76,1055,826,-153,1041,828,-107,1141,747,-135,1009,744,240,1042,626,-255,909,638,20,990,724,-216,993,713,-346,990,751,-232,1019,736,-398,1006,756,-233,1029,742,-360,1010,749,-210,1024,737,-339,1106,469,-150,1016,483,149,971,422,-732,816,447,-178,1002,159,-777,812,220,-125,1024,126,-788,838,179,-128,928,90,-1019,723,155,-294,
1042,851,-191,1056,869,-184,1064,869,-184,1073,869,-184,1044,870,-147,1042,871,-148,1039,871,-148,1099,858,-87,1054,863,77,1055,826,-153,1041,828,-106,1141,747,-135,1009,744,240,1042,626,-254,908,638,21,990,724,-215,993,712,-345,989,750,-232,1019,735,-397,1006,755,-233,1029,741,-359,1010,749,-210,1024,736,-338,1106,469,-150,1016,483,149,971,422,-732,816,447,-178,1002,159,-777,811,220,-125,1024,126,-788,838,179,-128,928,90,-1020,723,156,-294,
1042,851,-191,1056,869,-184,1064,869,-184,1073,869,-184,1044,870,-147,1042,871,-148,1039,871,-148,1099,858,-87,1054,863,77,1055,826,-153,1041,828,-106,1141,747,-135,1009,744,240,1042,626,-254,908,638,22,990,723,-216,993,712,-345,989,750,-232,1019,735,-397,1006,755,-233,1029,741,-359,1010,749,-210,1024,736,-338,1106,468,-150,1016,483,149,971,422,-734,816,447,-178,1002,159,-778,811,220,-125,1024,126,-788,838,179,-128,928,90,-1021,723,156,-294,
1042,851,-194,1056,869,-187,1064,869,-187,1073,869,-187,1044,870,-151,1042,871,-151,1040,871,-151,1099,858,-91,1054,863,74,1055,826,-156,1041,828,-109,1141,747,-138,1009,744,238,1042,626,-258,908,638,20,990,723,-225,993,711,-347,989,750,-243,1019,735,-400,1006,755,-244,1029,741,-362,1010,749,-220,1024,736,-340,1106,468,-150,1015,483,150,971,422,-735,816,447,-178,1002,160,-779,811,220,-125,1024,126,-789,838,179,-128,928,90,-1022,723,156,-294,
1042,851,-195,1056,869,-188,1064,869,-188,1073,869,-188,1044,870,-151,1042,871,-152,1040,871,-152,1100,858,-92,1054,862,73,1055,826,-157,1041,828,-110,1141,747,-139,1009,744,237,1042,626,-259,908,638,20,990,723,-227,993,711,-348,989,749,-245,1019,735,-401,1006,755,-246,1029,741,-363,1010,749,-222,1024,736,-341,1106,468,-150,1015,483,150,971,422,-736,816,447,-178,1002,160,-779,811,220,-125,1024,126,-790,838,179,-128,928,90,-1022,723,156,-294,
1042,851,-195,1056,869,-188,1064,869,-188,1073,869,-188,1044,870,-152,1042,871,-152,1040,871,-152,1100,858,-92,1054,862,72,1055,826,-157,1041,828,-111,1141,747,-139,1009,744,236,1042,626,-260,908,638,19,990,723,-231,993,711,-348,989,749,-249,1019,735,-401,1006,755,-250,1030,741,-364,1010,749,-226,1024,736,-341,1106,468,-150,1015,483,149,971,422,-735,816,447,-180,1002,160,-780,811,220,-128,1024,126,-790,838,179,-131,928,90,-1023,723,156,-298,
1042,851,-202,1056,869,-195,1064,869,-195,1073,869,-195,1044,870,-159,1042,871,-159,1040,871,-159,1100,858,-96,1054,862,66,1055,826,-163,1041,828,-117,1141,747,-141,1009,744,231,1042,625,-264,908,638,14,990,723,-238,993,711,-351,989,749,-257,1019,735,-405,1006,755,-258,1030,741,-367,1010,749,-233,1024,736,-344,1106,468,-150,1015,483,149,971,422,-735,816,447,-182,1002,160,-780,811,220,-129,1024,126,-790,838,179,-132,928,90,-1023,723,156,-300,
1042,851,-204,1056,869,-197,1064,869,-197,1073,869,-197,1044,870,-161,1042,871,-161,1040,871,-161,1100,858,-99,1054,862,64,1055,826,-165,1041,829,-119,1141,747,-143,1009,744,231,1042,625,-265,908,638,14,990,723,-239,993,711,-352,989,749,-258,1019,735,-406,1005,755,-258,1029,741,-368,1010,749,-234,1024,736,-345,1106,468,-150,1015,483,149,971,422,-736,816,447,-180,1002,160,-781,811,220,-123,1024,126,-791,838,179,-125,928,90,-1024,722,156,-292,
1042,851,-203,1056,869,-197,1064,869,-197,1073,869,-197,1044,870,-161,1042,871,-161,1040,871,-161,1100,858,-98,1054,862,64,1055,826,-165,1041,828,-119,1141,747,-143,1009,744,231,1042,625,-263,908,638,16,990,723,-234,993,711,-349,988,750,-252,1019,735,-403,1005,755,-252,1029,741,-365,1010,749,-228,1024,736,-343,1106,468,-150,1015,483,149,971,422,-736,816,447,-181,1002,160,-780,811,220,-123,1024,126,-791,838,180,-125,928,90,-1024,722,156,-293,
1042,851,-204,1056,869,-197,1064,869,-197,1073,869,-197,1044,870,-161,1042,871,-161,1040,871,-161,1100,858,-99,1054,862,64,1055,826,-166,1041,828,-119,1141,746,-144,1009,744,231,1041,625,-265,908,638,15,990,723,-237,993,711,-352,988,750,-255,1019,735,-405,1005,755,-255,1029,741,-368,1010,749,-231,1024,736,-345,1106,468,-150,1015,483,150,971,422,-737,816,447,-181,1002,160,-780,811,220,-123,1024,126,-790,838,180,-125,928,90,-1023,722,156,-293,
1042,851,-205,1056,869,-198,1064,869,-198,1073,869,-198,1044,870,-162,1042,871,-162,1040,871,-162,1100,858,-99,1054,862,64,1055,826,-166,1041,828,-120,1141,746,-145,1009,744,231,1041,625,-267,908,637,14,990,723,-238,993,711,-353,988,750,-256,1018,735,-407,1005,756,-256,1029,741,-369,1010,749,-232,1024,736,-347,1106,468,-150,1015,483,150,971,422,-737,816,447,-181,1002,160,-780,811,220,-123,1024,126,-790,838,180,-125,928,90,-1022,722,155,-293,
1042,851,-207,1056,869,-200,1064,869,-200,1073,869,-200,1044,870,-164,1042,871,-164,1040,871,-164,1100,858,-100,1054,862,62,1055,826,-168,1041,828,-122,1141,746,-146,1009,744,229,1041,625,-267,908,637,13,990,723,-238,993,711,-354,988,750,-257,1018,735,-407,1005,756,-257,1029,741,-370,1010,749,-233,1024,736,-347,1106,468,-150,1015,483,150,971,422,-737,816,447,-182,1002,160,-777,811,220,-123,1024,126,-787,838,180,-125,928,90,-1019,722,155,-293,
1042,851,-207,1056,869,-200,1064,869,-200,1073,869,-200,1044,870,-164,1042,871,-164,1040,871,-164,1100,858,-100,1054,862,62,1055,826,-168,1041,828,-122,1141,746,-146,1009,744,230,1041,625,-267,908,637,13,990,723,-238,993,711,-354,988,750,-257,1018,735,-407,1005,756,-256,1029,741,-370,1010,749,-232,1024,736,-347,1106,468,-150,1014,483,150,971,422,-737,815,447,-183,1002,160,-777,811,220,-123,1024,126,-787,838,179,-126,928,90,-1019,722,155,-293,
1042,851,-210,1056,869,-203,1064,869,-203,1073,869,-203,1044,870,-167,1042,871,-167,1040,871,-167,1100,858,-102,1054,862,60,1056,826,-171,1041,828,-125,1141,746,-148,1009,744,228,1041,625,-270,908,637,10,990,724,-242,993,711,-356,988,751,-261,1018,735,-409,1005,756,-261,1029,741,-372,1010,750,-236,1024,736,-349,1106,468,-150,1014,483,150,971,422,-737,815,447,-183,1002,160,-775,811,220,-122,1024,126,-784,838,179,-124,928,90,-1016,722,155,-291,
1042,851,-211,1056,869,-204,1064,869,-203,1074,869,-203,1044,870,-168,1042,871,-168,1040,871,-168,1100,858,-102,1054,862,59,1056,826,-171,1041,828,-125,1141,746,-149,1008,744,227,1041,625,-272,908,637,9,990,724,-243,993,711,-359,988,751,-263,1018,735,-412,1005,757,-262,1029,741,-374,1010,750,-238,1024,736,-352,1106,467,-150,1014,483,150,971,422,-737,816,447,-183,1002,159,-774,811,220,-122,1024,126,-784,838,179,-123,928,90,-1015,722,155,-290,
1042,851,-211,1056,869,-203,1064,869,-203,1074,869,-203,1044,870,-167,1042,870,-167,1040,871,-167,1100,858,-102,1054,862,60,1056,826,-171,1041,828,-125,1141,746,-149,1008,744,228,1041,625,-272,908,637,9,989,724,-243,993,711,-358,987,752,-262,1019,735,-412,1005,757,-262,1030,742,-374,1010,750,-237,1024,736,-351,1106,467,-150,1014,482,150,971,422,-738,816,447,-184,1002,159,-774,811,220,-122,1024,126,-784,838,179,-124,928,90,-1015,722,155,-292,
1042,851,-210,1056,869,-203,1064,869,-203,1074,869,-203,1044,870,-167,1042,870,-167,1040,871,-167,1100,858,-102,1053,862,61,1056,826,-171,1041,828,-124,1141,746,-149,1008,744,228,1041,625,-272,908,637,9,989,724,-243,993,711,-358,987,752,-262,1019,735,-411,1005,757,-262,1030,742,-374,1010,750,-237,1024,736,-351,1106,467,-150,1014,482,150,971,422,-738,816,447,-185,1002,159,-774,811,220,-123,1024,126,-784,838,179,-125,928,90,-1015,722,155,-293,
1042,851,-209,1056,869,-202,1064,869,-202,1074,869,-202,1044,870,-166,1042,870,-166,1040,871,-166,1100,858,-101,1053,862,62,1056,826,-170,1041,828,-123,1141,746,-148,1008,744,230,1041,625,-270,908,637,12,989,724,-241,993,711,-355,987,752,-260,1019,735,-408,1005,757,-260,1030,742,-370,1009,750,-236,1024,736,-348,1106,467,-150,1014,482,150,971,421,-739,816,447,-185,1002,159,-774,811,220,-123,1024,126,-784,838,179,-125,928,90,-1015,722,155,-293,
1042,851,-209,1056,869,-202,1064,869,-202,1074,869,-201,1044,870,-165,1042,870,-166,1040,871,-166,1100,858,-101,1053,862,62,1056,826,-170,1041,828,-123,1141,746,-148,1008,744,230,1041,625,-269,908,637,13,989,724,-237,993,711,-353,987,751,-255,1019,736,-406,1005,757,-255,1030,742,-368,1009,750,-231,1024,736,-346,1106,467,-151,1014,482,150,971,421,-739,816,447,-184,1002,159,-774,811,220,-121,1024,126,-784,838,179,-122,928,90,-1015,722,155,-291,
1042,851,-208,1056,869,-201,1064,869,-201,1074,869,-201,1044,870,-165,1042,871,-165,1039,871,-165,1100,858,-101,1053,862,63,1056,826,-169,1041,828,-122,1141,746,-148,1008,744,231,1041,625,-268,908,637,14,988,724,-231,993,711,-351,987,751,-249,1019,736,-404,1004,757,-249,1030,742,-366,1009,750,-226,1024,736,-344,1106,467,-151,1014,482,150,971,421,-739,816,447,-185,1002,159,-774,811,220,-121,1024,126,-784,838,179,-123,928,90,-1016,722,155,-291,
1042,851,-208,1056,869,-201,1064,869,-201,1073,869,-201,1044,870,-165,1042,871,-165,1039,871,-165,1100,858,-101,1053,862,63,1056,826,-169,1041,828,-122,1141,746,-148,1008,744,230,1041,625,-269,908,637,13,989,724,-234,993,711,-353,987,752,-252,1019,736,-406,1005,757,-253,1030,742,-368,1009,750,-229,1024,737,-346,1106,467,-151,1014,482,150,971,421,-739,816,447,-186,1002,159,-774,811,220,-124,1024,126,-784,838,179,-126,928,90,-1016,722,155,-295,
1042,851,-202,1056,869,-196,1064,869,-195,1073,869,-195,1044,870,-159,1042,871,-159,1039,871,-159,1100,858,-98,1053,862,67,1055,826,-164,1041,829,-117,1141,746,-146,1008,744,232,1041,625,-269,908,637,13,988,724,-235,993,712,-353,986,752,-253,1019,736,-406,1004,757,-254,1030,742,-367,1009,750,-229,1024,737,-345,1106,467,-150,1014,482,150,971,421,-738,815,447,-186,1002,159,-775,811,220,-128,1024,126,-785,838,179,-130,928,90,-1017,722,155,-298,
1042,851,-200,1055,869,-193,1064,869,-193,1073,869,-193,1043,870,-156,1041,871,-157,1039,871,-157,1100,858,-97,1053,862,69,1055,827,-162,1041,829,-115,1141,746,-145,1008,744,233,1041,625,-268,908,637,14,988,725,-235,993,713,-352,986,752,-253,1019,736,-406,1004,757,-254,1030,742,-367,1009,750,-229,1024,738,-345,1106,467,-150,1014,482,150,971,421,-738,815,447,-187,1002,159,-775,811,220,-130,1024,126,-785,838,179,-132,928,90,-1018,722,155,-301,
1042,851,-198,1055,869,-192,1063,869,-191,1073,869,-191,1043,870,-154,1041,871,-155,1039,871,-155,1100,858,-96,1053,862,71,1055,827,-160,1041,829,-113,1141,746,-144,1008,744,234,1041,625,-268,908,637,14,988,725,-235,993,714,-353,986,753,-253,1019,737,-407,1004,758,-254,1030,743,-368,1009,751,-229,1024,738,-346,1106,467,-150,1014,482,150,971,421,-738,815,447,-188,1002,159,-776,811,220,-134,1024,126,-786,838,179,-137,928,90,-1020,722,155,-305,
1041,851,-197,1055,869,-191,1063,869,-191,1072,869,-191,1043,870,-154,1041,871,-154,1039,871,-154,1100,858,-96,1053,862,71,1055,827,-160,1041,829,-112,1141,746,-144,1008,744,234,1041,625,-268,908,637,14,988,725,-236,993,714,-354,986,753,-254,1019,737,-408,1004,758,-255,1030,743,-369,1009,751,-230,1024,738,-347,1106,467,-150,1014,482,150,971,421,-738,815,447,-188,1002,159,-776,811,220,-133,1024,126,-786,838,179,-135,928,90,-1020,722,155,-303,
1041,851,-195,1055,869,-189,1063,869,-189,1072,869,-189,1043,870,-152,1041,871,-152,1039,871,-152,1100,858,-95,1053,862,73,1055,827,-158,1041,829,-110,1141,746,-144,1008,744,236,1041,625,-268,908,637,15,988,725,-236,992,714,-354,986,753,-254,1018,737,-408,1004,758,-255,1028,743,-370,1009,751,-230,1023,738,-347,1106,467,-150,1014,482,150,971,421,-738,815,447,-187,1002,159,-776,811,220,-131,1024,126,-786,838,179,-134,928,90,-1020,722,155,-301,
1041,851,-194,1055,869,-188,1063,869,-188,1072,869,-187,1043,870,-151,1041,870,-151,1039,871,-151,1099,858,-93,1053,862,74,1055,827,-156,1041,829,-109,1141,746,-142,1008,744,237,1040,625,-266,908,637,16,988,725,-235,992,714,-353,986,753,-253,1018,736,-406,1004,758,-253,1028,742,-368,1008,751,-229,1023,738,-346,1106,467,-150,1014,482,150,971,421,-737,815,447,-183,1002,159,-777,811,220,-127,1024,126,-787,838,179,-129,928,90,-1020,722,155,-295,
1041,851,-190,1055,869,-184,1063,869,-184,1072,869,-184,1043,870,-147,1041,870,-147,1039,871,-147,1099,858,-88,1053,862,77,1055,827,-153,1041,829,-106,1141,746,-137,1008,744,239,1041,625,-262,908,637,19,988,725,-235,992,713,-351,986,753,-253,1018,736,-405,1003,758,-253,1028,742,-367,1008,750,-229,1022,738,-344,1105,467,-150,1014,482,150,970,421,-738,815,447,-183,1002,159,-782,811,220,-127,1024,126,-793,838,179,-130,928,90,-1028,722,155,-296,
1041,851,-189,1055,869,-182,1063,869,-182,1072,869,-182,1043,870,-146,1041,870,-146,1039,871,-146,1099,858,-86,1053,862,79,1055,827,-151,1041,829,-104,1140,746,-134,1008,744,240,1041,625,-260,908,637,20,988,725,-235,991,713,-350,986,753,-253,1018,736,-404,1003,758,-253,1028,742,-366,1008,750,-229,1022,738,-343,1105,467,-150,1014,482,150,970,421,-738,815,447,-183,1002,159,-785,811,220,-127,1024,126,-796,838,179,-130,928,90,-1030,722,155,-297,
